,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
6634,7274,7273,Ewing & 106th Street,"Ewing & 106th Street, Southbound, Northwest Corner",41.70284557,-87.53538123,0.6320512820512821,8628425798
6635,7274,7273,Ewing & 106th Street,"Ewing & 106th Street, Southbound, Northwest Corner",41.70284557,-87.53538123,0.5321718931475029,8628425798
6636,7275,7274,Ewing & 107th Street,"Ewing & 107th Street, Southbound, Northwest Corner",41.7010417,-87.53531548,0.3714285714285714,261252331
6637,7276,7275,Ewing & 108th Street,"Ewing & 108th Street, Southbound, Northwest Corner",41.699284,-87.53538,0.3951219512195122,261186133
6638,7277,7276,Ewing & 109th Street,"Ewing & 109th Street, Southbound, Northwest Corner",41.69729515,-87.53539148,0.3966318234610917,261117176
6639,7278,7277,Ewing & 110th Street,"Ewing & 110th Street, Southbound, Northwest Corner",41.695566,-87.535424,0.3592915214866434,261323290
6640,7279,7278,Ewing & 111th Street,"Ewing & 111th Street, Southbound, Northwest Corner",41.693739,-87.535406,0.3981997677119628,261238324
6641,7280,7279,Ewing & 112th Street,"Ewing & 112th Street, Southbound, Northwest Corner",41.69199,-87.535371,0.3629500580720093,261177719
6642,7282,7280,112th Street & Avenue M,"112th Street & Avenue M, Westbound, Northeast Corner",41.69192606,-87.5375596,0.3981997677119628,261177717
6643,7284,7282,Avenue O & 112th Street,"Avenue O & 112th Street, Southbound, Southwest Corner",41.69161061,-87.54020366,0.5367595818815332,1888843749
6644,7285,7284,Avenue O & 113th Street,"Avenue O & 113th Street, Southbound, Northwest Corner",41.69011188,-87.54020953,0.3235191637630661,261200543
6645,7286,7285,Avenue O & 114th Street,"Avenue O & 114th Street, Southbound, Northwest Corner",41.6883473,-87.54022545,0.3629500580720093,261200544
6646,7287,7286,Avenue O & 116th Street,"Avenue O & 116th Street, Southbound, Northwest Corner",41.68492095,-87.54027372,0.5800232288037166,614352648
6647,7288,7287,11731 S Avenue O,"11731 S Avenue O, Southbound, Westside of the Street",41.68232367,-87.54024406,0.7205574912891985,7256974033
6648,7291,17719,118th Street & Lake Point Plaza (3600 E),"118th Street & Lake Point Plaza (3600 E), Westbound, Northside of the Street",41.68192695,-87.53740251,0.936812865497076,2228055728
6649,7292,7291,11919 S Avenue O,"11919 S Avenue O, Southbound, Westside of the Street",41.67893881,-87.54018287,1.1013356562137049,4334386356
6650,7293,7292,Avenue O & Ewing (12000 South),"Avenue O & Ewing (12000 South), Southbound, Westside of the Street",41.67616905,-87.5401449,0.5919860627177701,9969395909
6651,7294,7293,12243 S Avenue O,"12243 S Avenue O, Southbound, Westside of the Street",41.67270869,-87.54016532,0.8221835075493612,372336167
6652,7295,7294,Avenue O & Veteran's Drive (12400 S),"Avenue O & Veteran's Drive (12400 S), Southbound, Westside of the Street",41.66789337,-87.53909481,1.0282229965156795,2228055529
6653,7296,17558,12800 S Avenue O,"12800 S Avenue O, Southbound, Westside of the Street",41.66424472,-87.53978978,0.3522648083623693,2382884625
6654,7297,7296,Avenue O & 130th Street,"Avenue O & 130th Street, Southbound, Northwest Corner",41.6594431,-87.5400057,0.9391405342624856,261200553
6655,7298,7297,Avenue O & 131st Street,"Avenue O & 131st Street, Southbound, Northwest Corner",41.65764509,-87.54000569,0.4415795586527294,261200554
6656,7299,7298,Avenue O & 132nd Street,"Avenue O & 132nd Street, Southbound, Northwest Corner",41.6555731,-87.53999468,0.3881533101045296,261200555
6657,7300,7299,Avenue O & 133rd Street,"Avenue O & 133rd Street, Southbound, Northwest Corner",41.65370486,-87.53997252,0.4337979094076655,261200557
6658,7310,15920,Baltimore & 134th Street,"Baltimore & 134th Street, Northbound, Southeast Corner",41.65179457,-87.54702179,0.2666666666666666,261137305
6659,7312,7310,132nd Street & Baltimore,"132nd Street & Baltimore, Westbound, Northwest Corner",41.65556547,-87.54740673,1.2285478547854785,261130092
6660,7313,7312,132nd Street & Carondolet,"132nd Street & Carondolet, Westbound, Northeast Corner",41.65556317,-87.54940969,0.2461496149614961,261130090
6661,7314,7313,132nd Street & Exchange,"132nd Street & Exchange, Westbound, Northeast Corner",41.65554602,-87.55178723,0.2859735973597359,261130089
6662,7315,7314,Exchange & 131st Street,"Exchange & 131st Street, Northbound, Eastside of the Street",41.65732111,-87.55187987,0.347084708470847,9802302847
6663,7316,7315,Exchange & 130th Street,"Exchange & 130th Street, Northbound, Southeast Corner",41.65901675,-87.55192596,0.266006600660066,261224653
6664,7317,7316,130th Street & Carondolet,"130th Street & Carondolet, Eastbound, Southwest Corner",41.65909789,-87.54966781,0.3202970297029703,261272163
6665,7318,7317,130th Street & Baltimore,"130th Street & Baltimore, Eastbound, Southwest Corner",41.65909089,-87.54727682,0.3279977997799779,261190808
6666,7320,7318,Baltimore & 132nd Street,"Baltimore & 132nd Street, Southbound, Northwest Corner",41.65559229,-87.54720579,1.1550605060506052,261130092
6667,7322,7320,Baltimore & 134th Street,"Baltimore & 134th Street, Southbound, Northwest Corner",41.652063,-87.547231,1.2470847084708472,261137305
6668,7323,7322,Baltimore & Brainard,"Baltimore & Brainard, Southbound, Northwest Corner",41.6496802,-87.54726292,0.3826732673267327,7836335376
6669,7331,14100,Avenue O & 133rd Street,"Avenue O & 133rd Street, Northbound, Southeast Corner",41.65359505,-87.5397125,0.2701660735468564,261200557
6670,7332,7331,Avenue O & 132nd Street,"Avenue O & 132nd Street, Northbound, Eastside of the Street",41.65556752,-87.53980686,0.4690984578884934,261200555
6671,7333,7332,Avenue O & 131st Street,"Avenue O & 131st Street, Northbound, Southeast Corner",41.65722388,-87.53981893,0.3413997627520759,261200554
6672,7335,17850,12800 S Avenue O,"12800 S Avenue O, Northbound, Eastside of the Street",41.6642564,-87.53946008,0.9720047449584815,2382884191
6673,7336,17559,Avenue O & Veteran's Drive (12400 S),"Avenue O & Veteran's Drive (12400 S), Northbound, Southeast Corner",41.66814697,-87.53873105,0.3747330960854092,2228055529
6674,7337,7336,12243 S Avenue O,"12243 S Avenue O, Northbound, Southeast Corner",41.67256104,-87.53984452,0.8445432977461447,372336167
6675,7338,7337,Avenue O & Ewing (12000 South),"Avenue O & Ewing (12000 South), Northbound, Southeast Corner",41.67587872,-87.53988861,0.6067137809187279,3627549048
6676,7339,7338,11919 S Avenue O,"11919 S Avenue O, Northbound, Southeast Corner",41.678919,-87.539775,0.4797997644287397,7210783149
6677,7340,7291,11731 S Avenue O,"11731 S Avenue O, Northbound, Eastside of the Street",41.68231523,-87.53993333,0.6992343934040047,7256974033
6678,7341,7340,Avenue O & 116th Street,"Avenue O & 116th Street, Northbound, Eastside of the Street",41.68470941,-87.53999666,0.65924617196702,614352648
6679,7342,7341,Avenue O & 114th Street,"Avenue O & 114th Street, Northbound, Southeast Corner",41.68813563,-87.54002708,0.5839811542991755,261200544
6680,7343,7342,Avenue O & 113th Street,"Avenue O & 113th Street, Northbound, Southeast Corner",41.68997408,-87.5399938,0.4333333333333333,261200543
6681,7343,7342,Avenue O & 113th Street,"Avenue O & 113th Street, Northbound, Southeast Corner",41.68997408,-87.5399938,0.4786549707602339,261200543
6682,7344,7343,Avenue O & 112th Street,"Avenue O & 112th Street, Northbound, Southeast Corner",41.69178008,-87.5399978,0.5166666666666667,261177715
6683,7344,7343,Avenue O & 112th Street,"Avenue O & 112th Street, Northbound, Southeast Corner",41.69178008,-87.5399978,0.4816374269005848,261177715
6684,7346,7344,112th Street & Avenue M,"112th Street & Avenue M, Eastbound, Southwest Corner",41.69177188,-87.53780472,0.5666666666666667,261177717
6685,7346,7344,112th Street & Avenue M,"112th Street & Avenue M, Eastbound, Southwest Corner",41.69177188,-87.53780472,0.5121052631578948,261177717
6686,7348,7346,Ewing & 112th Street,"Ewing & 112th Street, Northbound, Northeast Corner",41.6921219,-87.53517802,0.6,1899369962
6687,7348,7346,Ewing & 112th Street,"Ewing & 112th Street, Northbound, Northeast Corner",41.6921219,-87.53517802,0.548654970760234,1899369962
6688,7349,7348,Ewing & 111th Street,"Ewing & 111th Street, Northbound, Southeast Corner",41.69360919,-87.53514639,0.4333333333333333,261238324
6689,7349,7348,Ewing & 111th Street,"Ewing & 111th Street, Northbound, Southeast Corner",41.69360919,-87.53514639,0.4083625730994152,261238324
6690,7350,7349,Ewing & 110th Street,"Ewing & 110th Street, Northbound, Southeast Corner",41.69536221,-87.5351643,0.4833333333333333,261323290
6691,7350,7349,Ewing & 110th Street,"Ewing & 110th Street, Northbound, Southeast Corner",41.69536221,-87.5351643,0.4302923976608187,261323290
6692,7351,7350,Ewing & 109th Street,"Ewing & 109th Street, Northbound, Northeast Corner",41.69736657,-87.53515928,0.6,261117176
6693,7351,7350,Ewing & 109th Street,"Ewing & 109th Street, Northbound, Northeast Corner",41.69736657,-87.53515928,0.5542690058479532,261117176
6694,7352,7351,Ewing & 108th Street,"Ewing & 108th Street, Northbound, Southeast Corner",41.69903371,-87.53519069,0.3666666666666666,261186133
6695,7352,7351,Ewing & 108th Street,"Ewing & 108th Street, Northbound, Southeast Corner",41.69903371,-87.53519069,0.3297076023391813,261186133
6696,7353,7352,Ewing & 107th Street,"Ewing & 107th Street, Northbound, Southeast Corner",41.7008757,-87.53517048,0.55,261252331
6697,7353,7352,Ewing & 107th Street,"Ewing & 107th Street, Northbound, Southeast Corner",41.7008757,-87.53517048,0.5163742690058479,261252331
6698,7355,15239,Ewing & 105th Street,"Ewing & 105th Street, Northbound, Southeast Corner",41.70450357,-87.53518556,1.2093023255813953,261275624
6699,7355,14943,Ewing & 105th Street,"Ewing & 105th Street, Northbound, Southeast Corner",41.70450357,-87.53518556,0.473859649122807,261275624
6700,7356,7355,Ewing & 104th Street,"Ewing & 104th Street, Northbound, Southeast Corner",41.70631057,-87.53517456,0.7166666666666667,261275622
6701,7356,7355,Ewing & 104th Street,"Ewing & 104th Street, Northbound, Southeast Corner",41.70631057,-87.53517456,0.6357894736842105,261275622
6702,7357,7356,Ewing & 103rd Street,"Ewing & 103rd Street, Northbound, Southeast Corner",41.70816157,-87.53518055,0.6083333333333334,261143020
6703,7357,7356,Ewing & 103rd Street,"Ewing & 103rd Street, Northbound, Southeast Corner",41.70816157,-87.53518055,0.4964912280701754,261143020
6704,7358,7357,Ewing & 102nd Street,"Ewing & 102nd Street, Northbound, Southeast Corner",41.70998333,-87.53514118,0.6416666666666666,261209789
6705,7358,7357,Ewing & 102nd Street,"Ewing & 102nd Street, Northbound, Southeast Corner",41.70998333,-87.53514118,0.5339181286549707,261209789
6706,7359,7358,Ewing & 101st Street,"Ewing & 101st Street, Northbound, Southeast Corner",41.71190533,-87.53514718,0.7666666666666667,261275621
6707,7359,7358,Ewing & 101st Street,"Ewing & 101st Street, Northbound, Southeast Corner",41.71190533,-87.53514718,0.6357894736842105,261275621
6708,7361,7359,Ewing & 99th Street,"Ewing & 99th Street, Northbound, Southeast Corner",41.71577032,-87.53512965,1.5614341085271315,9790926282
6709,7361,7359,Ewing & 99th Street,"Ewing & 99th Street, Northbound, Southeast Corner",41.71577032,-87.53512965,1.3776608187134505,9790926282
6710,7363,15084,Ewing & 97th Street,"Ewing & 97th Street, Northbound, Southeast Corner",41.71945132,-87.53514464,0.503030303030303,9790926294
6711,7363,15084,Ewing & 97th Street,"Ewing & 97th Street, Northbound, Southeast Corner",41.71945132,-87.53514464,0.4546783625730994,9790926294
6712,7364,7363,Ewing & 96th Street,"Ewing & 96th Street, Northbound, Southeast Corner",41.72126776,-87.53518532,0.6333333333333333,9790926269
6713,7364,7363,Ewing & 96th Street,"Ewing & 96th Street, Northbound, Southeast Corner",41.72126776,-87.53518532,0.5783040935672514,9790926269
6714,7365,7364,Ewing & 95th Street,"Ewing & 95th Street, Northbound, Southeast Corner",41.72276575,-87.5362425,0.5984848484848485,9400716508
6715,7365,7364,Ewing & 95th Street,"Ewing & 95th Street, Northbound, Southeast Corner",41.72276575,-87.5362425,0.543625730994152,9400716508
6716,7366,7365,Ewing & 94th Street,"Ewing & 94th Street, Northbound, Southeast Corner",41.72483546,-87.53796991,0.8681818181818183,9400716494
6717,7366,7365,Ewing & 94th Street,"Ewing & 94th Street, Northbound, Southeast Corner",41.72483546,-87.53796991,0.7766081871345029,9400716494
6718,7367,7366,9320 S Ewing,"9320 S Ewing, Northbound, Eastside of the Street",41.72672336,-87.53987079,0.9545454545454546,9400716495
6719,7367,7366,9320 S Ewing,"9320 S Ewing, Northbound, Eastside of the Street",41.72672336,-87.53987079,0.8736842105263158,9400716495
6720,7370,7367,91st Street & Buffalo,"91st Street & Buffalo, Westbound, Northeast Corner",41.73022753,-87.54417214,1.827272727272728,9810015173
6721,7370,7367,91st Street & Buffalo,"91st Street & Buffalo, Westbound, Northeast Corner",41.73022753,-87.54417214,1.6502923976608186,9810015173
6722,7372,7370,91st Street & Brandon,"91st Street & Brandon, Westbound, Northeast Corner",41.73018105,-87.54684938,0.6378787878787878,9810015155
6723,7372,7370,91st Street & Brandon,"91st Street & Brandon, Westbound, Northeast Corner",41.73018105,-87.54684938,0.5712865497076023,9810015155
6724,7372,9451,91st Street & Brandon,"91st Street & Brandon, Westbound, Northeast Corner",41.73018105,-87.54684938,0.7166666666666667,9810015155
6725,7374,7372,Houston & 91st Street,"Houston & 91st Street, Southbound, Southwest Corner",41.72991405,-87.54994926,0.7843859649122807,9810015128
6726,7376,7374,92nd Street & Commercial,"92nd Street & Commercial, Westbound, Northeast Corner",41.72831121,-87.55105308,0.6601169590643274,9400717325
6727,7376,12002,92nd Street & Commercial,"92nd Street & Commercial, Westbound, Northeast Corner",41.72831121,-87.55105308,0.4375,9400717325
6728,7377,7376,92nd Street & Exchange,"92nd Street & Exchange, Westbound, Northeast Corner",41.72829697,-87.55248162,0.3301974448315912,9400717333
6729,7378,7377,9177 S South Chicago (CHA Building),"9177 S South Chicago (CHA Building), Northwestbound, Eastside of the Street",41.72875,-87.553779,0.5360627177700348,9809981606
6730,7379,7378,South Chicago & Marquette Avenue,"South Chicago & Marquette Avenue, Northwestbound, Eastside of the Street",41.7307734,-87.55656205,0.6224157955865273,261113940
6731,7380,7379,South Chicago & Colfax,"South Chicago & Colfax, Northwestbound, Eastside of the Street",41.73294055,-87.55959106,0.7123112659698025,9810015182
6732,7381,7380,South Chicago & Kingston,"South Chicago & Kingston, Northwestbound, Southeast Corner",41.735128,-87.562575,0.6691637630662022,9810015476
6733,7382,7381,South Chicago & 87th Street,"South Chicago & 87th Street, Northwestbound, Southeast Corner",41.73707284,-87.56532714,0.9656213704994192,9810015496
6734,7383,7382,South Chicago & Oglesby,"South Chicago & Oglesby, Northwestbound, Southeast Corner",41.73863583,-87.5674962,0.6339721254355402,9902452796
6735,7384,7383,South Chicago & Crandon,"South Chicago & Crandon, Northwestbound, Southeast Corner",41.73950228,-87.56867988,0.3947735191637631,9902452814
6736,7385,7384,South Chicago & 85th Street,"South Chicago & 85th Street, Northwestbound, Eastside of the Street",41.74160382,-87.57162314,0.8112078977932636,261113923
6737,7386,7385,South Chicago & 83rd Street,"South Chicago & 83rd Street, Northwestbound, Southeast Corner",41.74419454,-87.57522206,0.8921022067363532,9902396013
6738,7387,7386,South Chicago & Jeffery,"South Chicago & Jeffery, Northwestbound, Northeast Corner",41.74489588,-87.57620332,0.3103948896631823,5533343385
6739,7388,7387,South Chicago & Bennett,"South Chicago & Bennett, Northwestbound, Southeast Corner",41.74635409,-87.5782299,0.5309523809523811,261113916
6740,7389,15968,South Chicago & Ridgeland,"South Chicago & Ridgeland, Northwestbound, Southeast Corner",41.74868036,-87.58145857,0.235191637630662,261113912
6741,7390,7389,South Chicago & East End,"South Chicago & East End, Northwestbound, Southeast Corner",41.74988712,-87.58314197,0.4706349206349206,261113910
6742,7391,7390,South Chicago & 79th Street/Stony Island,"South Chicago & 79th Street/Stony Island, Northwestbound, Southeast Corner",41.75135855,-87.58519127,0.5242857142857144,7229065458
6743,7392,7391,South Chicago & 79th Street/Stony Island,"South Chicago & 79th Street/Stony Island, Northwestbound, Northeast Corner",41.75220471,-87.58636168,0.5961904761904762,5496052289
6744,7393,7392,South Chicago & Harper,"South Chicago & Harper, Northwestbound, Southeast Corner",41.75289604,-87.58731804,0.3,261113978
6745,7396,18418,South Chicago & Dorchester,"South Chicago & Dorchester, Northwestbound, Southeast Corner",41.75558466,-87.59104647,0.3036507936507936,261111495
6746,7397,7396,South Chicago & 76th Street,"South Chicago & 76th Street, Northwestbound, Southeast Corner",41.75678398,-87.59272689,0.5001587301587301,2408182103
6747,7398,7397,South Chicago & 75th Street/Woodlawn,"South Chicago & 75th Street/Woodlawn, Northwestbound, Northeast Corner",41.75909997,-87.59591795,0.8863492063492063,7682812212
6748,7399,7398,South Chicago & 74th Street,"South Chicago & 74th Street, Northwestbound, Southeast Corner",41.76039261,-87.59774366,0.4217460317460317,2408177595
6749,7400,7399,South Chicago & 73rd Street/Ellis,"South Chicago & 73rd Street/Ellis, Northwestbound, Southeast Corner",41.76214424,-87.60017411,0.6542857142857144,7183443435
6750,7401,7400,South Chicago & Ingleside,"South Chicago & Ingleside, Northwestbound, Southeast Corner",41.763535,-87.60212043,0.5004761904761904,261113961
6751,7403,7401,South Chicago & 71st Street/Cottage Grove,"South Chicago & 71st Street/Cottage Grove, Northwestbound, Southeast Corner",41.76572686,-87.60515988,0.7636507936507937,261113958
6752,7404,7403,South Chicago & 71st Street/Cottage Grove,"South Chicago & 71st Street/Cottage Grove, Northwestbound, Northeast Corner",41.76635783,-87.60606079,0.3403174603174603,6782183794
6753,7405,7404,South Chicago & 69th Place,"South Chicago & 69th Place, Northwestbound, Southeast Corner",41.76802862,-87.60838678,0.5347619047619048,261114002
6754,7406,7405,South Chicago & 69th Street,"South Chicago & 69th Street, Northwestbound, Southeast Corner",41.76933166,-87.61022519,0.4753968253968254,261114001
6755,7408,7406,69th Street & Anthony,"69th Street & Anthony, Westbound, Northwest Corner",41.7694135,-87.6137432,1.2626984126984129,261230126
6756,7408,10086,69th Street & Anthony,"69th Street & Anthony, Westbound, Northwest Corner",41.7694135,-87.6137432,1.0125,261230126
6757,7408,10086,69th Street & Anthony,"69th Street & Anthony, Westbound, Northwest Corner",41.7694135,-87.6137432,1.11742700729927,261230126
6758,7409,7408,69th Street & King Drive,"69th Street & King Drive, Westbound, Northeast Corner",41.76939966,-87.61522864,0.2946031746031746,261230124
6759,7409,7408,69th Street & King Drive,"69th Street & King Drive, Westbound, Northeast Corner",41.76939966,-87.61522864,0.3041666666666666,261230124
6760,7409,7408,69th Street & King Drive,"69th Street & King Drive, Westbound, Northeast Corner",41.76939966,-87.61522864,0.320316301703163,261230124
6761,7410,7409,69th Street & Calumet,"69th Street & Calumet, Westbound, Northeast Corner",41.7693808,-87.61673846,0.4295238095238095,261127098
6762,7410,7409,69th Street & Calumet,"69th Street & Calumet, Westbound, Northeast Corner",41.7693808,-87.61673846,0.4541666666666666,261127098
6763,7410,7409,69th Street & Calumet,"69th Street & Calumet, Westbound, Northeast Corner",41.7693808,-87.61673846,0.4926703163017032,261127098
6764,7411,7410,69th Street & Prairie,"69th Street & Prairie, Westbound, Northeast Corner",41.7693668,-87.61837047,0.396984126984127,261230122
6765,7411,7410,69th Street & Prairie,"69th Street & Prairie, Westbound, Northeast Corner",41.7693668,-87.61837047,0.375,261230122
6766,7411,7410,69th Street & Prairie,"69th Street & Prairie, Westbound, Northeast Corner",41.7693668,-87.61837047,0.4150243309002433,261230122
6767,7412,7411,69th Street & Indiana,"69th Street & Indiana, Westbound, Northeast Corner",41.76928496,-87.62008693,0.4665079365079365,261214297
6768,7412,7411,69th Street & Indiana,"69th Street & Indiana, Westbound, Northeast Corner",41.76928496,-87.62008693,0.4166666666666667,261214297
6769,7412,7411,69th Street & Indiana,"69th Street & Indiana, Westbound, Northeast Corner",41.76928496,-87.62008693,0.4511557177615572,261214297
6770,7413,7412,69th Street & Michigan,"69th Street & Michigan, Westbound, Northeast Corner",41.76928296,-87.62158693,0.3965079365079365,261222658
6771,7413,7412,69th Street & Michigan,"69th Street & Michigan, Westbound, Northeast Corner",41.76928296,-87.62158693,0.3416666666666667,261222658
6772,7413,7412,69th Street & Michigan,"69th Street & Michigan, Westbound, Northeast Corner",41.76928296,-87.62158693,0.3699817518248175,261222658
6773,7414,7413,69th Street & Wabash,"69th Street & Wabash, Westbound, Northeast Corner",41.76924604,-87.62328827,0.396984126984127,261230120
6774,7414,7413,69th Street & Wabash,"69th Street & Wabash, Westbound, Northeast Corner",41.76924604,-87.62328827,0.3666666666666666,261230120
6775,7414,7413,69th Street & Wabash,"69th Street & Wabash, Westbound, Northeast Corner",41.76924604,-87.62328827,0.410279805352798,261230120
6776,7415,15181,35th Street & Western Avenue,"35th Street & Western Avenue, Westbound, Northwest Corner",41.830326,-87.685325,0.3278803869832893,9872738305
6777,7416,7415,35th Street & Artesian,"35th Street & Artesian, Westbound, Northside of the Street",41.830307,-87.686305,0.2750219876868953,261170339
6778,7417,7416,35th Street & Maplewood,"35th Street & Maplewood, Westbound, Northside of the Street",41.83025865,-87.68869838,0.6576517150395779,261170347
6779,7418,7417,35th Street & Rockwell,"35th Street & Rockwell, Westbound, Northside of the Street",41.83024707,-87.68990491,0.276693051890941,261170349
6780,7419,7418,35th Street & Washtenaw,"35th Street & Washtenaw, Westbound, Northside of the Street",41.830184,-87.692409,0.6065083553210202,261170350
6781,7425,17696,31st Street & Spaulding,"31st Street & Spaulding, Westbound, Northeast Corner",41.83727124,-87.70708721,0.521655328798186,261120595
6782,7426,7425,31st Street & Homan,"31st Street & Homan, Westbound, Northeast Corner",41.8372083,-87.70960787,0.7846371882086168,261120597
6783,7428,17768,31st Street & Central Park,"31st Street & Central Park, Westbound, Northeast Corner",41.83712867,-87.7144666,0.5948412698412698,261120601
6784,7429,7428,31st Street & Lawndale,"31st Street & Lawndale, Westbound, Northeast Corner",41.83708037,-87.71692086,0.7124149659863945,261120604
6785,7429,11206,31st Street & Lawndale,"31st Street & Lawndale, Westbound, Northeast Corner",41.83708037,-87.71692086,1.0555555555555556,261120604
6786,7430,7429,31st Street & Hamlin,"31st Street & Hamlin, Westbound, Northeast Corner",41.83701865,-87.71936659,0.7184684684684685,261120606
6787,7431,7430,31st Street & Springfield,"31st Street & Springfield, Westbound, Northeast Corner",41.83697865,-87.72177659,0.7188063063063063,261120608
6788,7441,17693,31st Street & Kildare,"31st Street & Kildare, Eastbound, Southside of the Street",41.83674519,-87.73168681,0.6941208198489752,9791397886
6789,7442,7441,31st Street & Keeler,"31st Street & Keeler, Eastbound, Southwest Corner",41.8367414,-87.72932819,0.7837108953613808,261120617
6790,7443,7442,31st Street & Karlov,"31st Street & Karlov, Eastbound, Southwest Corner",41.83678141,-87.7268782,0.6902373247033441,261120615
6791,7445,7443,31st Street & Pulaski,"31st Street & Pulaski, Eastbound, Southwest Corner",41.83680886,-87.72458658,0.6471413160733549,5492847416
6792,7445,12831,31st Street & Pulaski,"31st Street & Pulaski, Eastbound, Southwest Corner",41.83680886,-87.72458658,0.4161246612466125,5492847416
6793,7446,7445,31st Street & Springfield,"31st Street & Springfield, Eastbound, Southwest Corner",41.83683121,-87.72194908,0.7318230852211435,261120608
6794,7447,7446,31st Street & Hamlin,"31st Street & Hamlin, Eastbound, Southwest Corner",41.83688121,-87.71953908,0.7395361380798274,261120606
6795,7448,7447,31st Street & Lawndale,"31st Street & Lawndale, Eastbound, Southwest Corner",41.83694339,-87.71712546,0.6951995685005393,261120604
6796,7451,17695,31st Street & Homan,"31st Street & Homan, Eastbound, Southside of the Street",41.83706576,-87.70982611,0.7792340884573894,261120597
6797,7452,7451,31st Street & Spaulding,"31st Street & Spaulding, Eastbound, Southside of the Street",41.83709513,-87.7073087,0.6512405609492988,261120595
6798,7458,4176,35th Street & Washtenaw,"35th Street & Washtenaw, Eastbound, Southwest Corner",41.830076,-87.692488,0.4946540880503145,261170350
6799,7459,7458,35th Street & Rockwell,"35th Street & Rockwell, Eastbound, Southwest Corner",41.830123,-87.690041,0.6259658580413298,261170349
6800,7460,7459,35th Street & Maplewood,"35th Street & Maplewood, Eastbound, Southwest Corner",41.830147,-87.688826,0.2944743935309973,261170347
6801,7461,7460,35th Street & Artesian,"35th Street & Artesian, Eastbound, Southwest Corner",41.830207,-87.686406,0.5982030548068284,261170339
6802,7462,7461,35th Street & Western Avenue,"35th Street & Western Avenue, Eastbound, Southwest Corner",41.830231,-87.685211,0.2957322551662174,9872738297
6803,7464,7462,35th Street & Oakley,"35th Street & Oakley, Eastbound, Southwest Corner",41.830254,-87.682738,0.5970799640610962,261170333
6804,7465,7464,35th Street & Leavitt,"35th Street & Leavitt, Eastbound, Southwest Corner",41.83027582,-87.68029529,0.524618149146451,9836692915
6805,7469,4441,31st Street & Throop,"31st Street & Throop, Eastbound, Southwest Corner",41.83781762,-87.65857928,1.1555555555555554,9590500671
6806,7470,7469,31st Street & Racine,"31st Street & Racine, Eastbound, Southwest Corner",41.83784783,-87.65607477,0.5870370370370371,9590500805
6807,7472,7470,31st Street & Aberdeen,"31st Street & Aberdeen, Eastbound, Southwest Corner",41.83790017,-87.65364181,0.578395061728395,9601962865
6808,7473,7472,31st Street & Morgan,"31st Street & Morgan, Eastbound, Southwest Corner",41.83791346,-87.65117586,0.5901234567901235,9601962862
6809,7474,7473,31st Street & Lituanica,"31st Street & Lituanica, Eastbound, Southwest Corner",41.83797045,-87.64876613,0.682716049382716,8117763945
6810,7475,7474,31st Street & Halsted,"31st Street & Halsted, Eastbound, Southwest Corner",41.83798713,-87.64642862,0.6987654320987654,9601962829
6811,7477,18246,31st Street & Wallace,"31st Street & Wallace, Eastbound, Southwest Corner",41.83804971,-87.64155368,0.6487654320987654,9601962821
6812,7489,18243,31st Street & Giles,"31st Street & Giles, Eastbound, Southwest Corner",41.8383,-87.61952,1.3230769230769233,9773901946
6813,7491,2193,26th Street & King Drive,"26th Street & King Drive, Westbound, Northwest Corner",41.84578438,-87.6178695,0.7712820512820513,9269705144
6814,7493,7491,26th Street & Prairie,"26th Street & Prairie, Westbound, Northeast Corner",41.8457474,-87.62037371,0.6563247863247863,9269705159
6815,7494,7493,26th Street & Indiana,"26th Street & Indiana, Westbound, Northside of the Street",41.84571655,-87.62213249,0.5323931623931625,261214259
6816,7503,2169,31st Street & King Drive,"31st Street & King Drive, Westbound, Northwest Corner",41.83847627,-87.61772505,2.4272727272727272,9938661704
6817,7504,7503,31st Street & Giles,"31st Street & Giles, Westbound, Northside of the Street",41.83849459,-87.61958276,0.6187878787878788,9773901979
6818,7515,18233,31st Street & Canal,"31st Street & Canal, Westbound, Northeast Corner",41.8382242,-87.63766642,1.1889937106918238,9590482494
6819,7519,18248,31st Street & Halsted,"31st Street & Halsted, Westbound, Northeast Corner",41.83810209,-87.64612406,0.6525157232704403,9601962825
6820,7521,7519,31st Street & Throop,"31st Street & Throop, Westbound, Northeast Corner",41.83808167,-87.64863729,0.6946540880503144,9934549738
6821,7524,18234,31st Street & Loomis,"31st Street & Loomis, Westbound, Northeast Corner",41.83802853,-87.65434241,0.690251572327044,9590500257
6822,7525,7524,31st Street & Racine,"31st Street & Racine, Westbound, Northeast Corner",41.83799764,-87.65564353,0.2940251572327044,9590500238
6823,7529,2816,Michigan & 96th Street,"Michigan & 96th Street, Southbound, Westside of the Street",41.72005384,-87.62063922,0.3810699588477366,261119373
6824,7529,2816,Michigan & 96th Street,"Michigan & 96th Street, Southbound, Westside of the Street",41.72005384,-87.62063922,0.637719298245614,261119373
6825,7529,2816,Michigan & 96th Street,"Michigan & 96th Street, Southbound, Westside of the Street",41.72005384,-87.62063922,0.4655475619504397,261119373
6826,7529,18630,Michigan & 96th Street,"Michigan & 96th Street, Southbound, Westside of the Street",41.72005384,-87.62063922,0.5477380952380952,261119373
