,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
6325,7021,7020,S. Shore Drive & 80th Street,"S. Shore Drive & 80th Street, Northbound, Northeast Corner",41.75026926,-87.54796378,0.5833333333333334
6326,7021,7020,S. Shore Drive & 80th Street,"S. Shore Drive & 80th Street, Northbound, Northeast Corner",41.75026926,-87.54796378,0.7499358974358974
6327,7022,7021,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Northbound, Northeast Corner",41.75223404,-87.54823243,0.6583333333333333
6328,7022,7021,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Northbound, Northeast Corner",41.75223404,-87.54823243,0.48333333333333334
6329,7022,17868,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Northbound, Northeast Corner",41.75223404,-87.54823243,2.018782552083333
6330,7022,7021,S. Shore Drive & 79th Street,"S. Shore Drive & 79th Street, Northbound, Northeast Corner",41.75223404,-87.54823243,0.650448717948718
6331,7023,7022,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Northbound, Northeast Corner",41.75363243,-87.54973703,0.7937037037037038
6332,7023,7022,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Northbound, Northeast Corner",41.75363243,-87.54973703,0.4666666666666667
6333,7023,7022,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Northbound, Northeast Corner",41.75363243,-87.54973703,0.69072265625
6334,7023,7022,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Northbound, Northeast Corner",41.75363243,-87.54973703,0.7814102564102564
6335,7024,7023,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Northbound, Northeast Corner",41.75552624,-87.55177306,0.7437037037037038
6336,7024,7023,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Northbound, Northeast Corner",41.75552624,-87.55177306,0.43333333333333335
6337,7024,7023,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Northbound, Northeast Corner",41.75552624,-87.55177306,0.6525940337224384
6338,7024,7023,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Northbound, Northeast Corner",41.75552624,-87.55177306,0.7334615384615385
6339,7025,7024,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Northbound, Northeast Corner",41.75728873,-87.55367372,0.7438888888888889
6340,7025,7024,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Northbound, Northeast Corner",41.75728873,-87.55367372,0.43333333333333335
6341,7025,7024,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Northbound, Northeast Corner",41.75728873,-87.55367372,0.64526588845655
6342,7025,7024,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Northbound, Northeast Corner",41.75728873,-87.55367372,0.7272435897435898
6343,7026,7025,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Northbound, Northeast Corner",41.759025,-87.55554097,0.7429629629629629
6344,7026,7025,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Northbound, Northeast Corner",41.759025,-87.55554097,0.45
6345,7026,7025,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Northbound, Northeast Corner",41.759025,-87.55554097,0.642023346303502
6346,7026,7025,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Northbound, Northeast Corner",41.759025,-87.55554097,0.7388141025641026
6347,7027,7026,S. Shore Drive & 75th Street,"S. Shore Drive & 75th Street, Northbound, Northeast Corner",41.7607923,-87.55730874,0.7448148148148148
6348,7027,7026,S. Shore Drive & 75th Street,"S. Shore Drive & 75th Street, Northbound, Northeast Corner",41.7607923,-87.55730874,0.6542801556420234
6349,7028,7027,S. Shore Drive & 74th Street,"S. Shore Drive & 74th Street, Northbound, Northeast Corner",41.76249689,-87.55899205,0.740925925925926
6350,7028,7027,S. Shore Drive & 74th Street,"S. Shore Drive & 74th Street, Northbound, Northeast Corner",41.76249689,-87.55899205,0.6448119325551233
6351,7029,7028,S. Shore Drive & 73rd Street,"S. Shore Drive & 73rd Street, Northbound, Northeast Corner",41.7642149,-87.56068775,0.7448148148148148
6352,7029,7028,S. Shore Drive & 73rd Street,"S. Shore Drive & 73rd Street, Northbound, Northeast Corner",41.7642149,-87.56068775,0.6450904392764858
6353,7030,7029,S. Shore Drive & 72nd Street,"S. Shore Drive & 72nd Street, Northwestbound, Northeast Corner",41.76597337,-87.5624286,0.7894444444444444
6354,7030,7029,S. Shore Drive & 72nd Street,"S. Shore Drive & 72nd Street, Northwestbound, Northeast Corner",41.76597337,-87.5624286,0.6935077519379845
6355,7031,7030,S. Shore Drive & Coles,"S. Shore Drive & Coles, Westbound, Northside of the Street",41.76637218,-87.56486801,0.8455555555555555
6356,7031,7030,S. Shore Drive & Coles,"S. Shore Drive & Coles, Westbound, Northside of the Street",41.76637218,-87.56486801,0.7305232558139535
6357,7032,7031,S. Shore Drive & 71st Street,"S. Shore Drive & 71st Street, Northbound, Northeast Corner",41.76688693,-87.56635237,0.5916666666666667
6358,7032,7031,S. Shore Drive & 71st Street,"S. Shore Drive & 71st Street, Northbound, Northeast Corner",41.76688693,-87.56635237,0.5207041343669251
6359,7033,7032,S. Shore Drive & 70th Street,"S. Shore Drive & 70th Street, Northbound, Eastside of the Street",41.76831435,-87.56643403,0.5948148148148148
6360,7033,7032,S. Shore Drive & 70th Street,"S. Shore Drive & 70th Street, Northbound, Eastside of the Street",41.76831435,-87.56643403,0.5171834625322997
6361,7034,7033,S. Shore Drive & 69th Street,"S. Shore Drive & 69th Street, Northbound, Eastside of the Street",41.77000037,-87.56642572,0.5466666666666667
6362,7034,7033,S. Shore Drive & 69th Street,"S. Shore Drive & 69th Street, Northbound, Eastside of the Street",41.77000037,-87.56642572,0.47374031007751943
6363,7035,7034,S. Shore Drive & 68th Street,"S. Shore Drive & 68th Street, Northbound, Northeast Corner",41.77193741,-87.56652865,0.644074074074074
6364,7035,7034,S. Shore Drive & 68th Street,"S. Shore Drive & 68th Street, Northbound, Northeast Corner",41.77193741,-87.56652865,0.5613049095607235
6365,7038,15391,67th Street & Crandon,"67th Street & Crandon, Westbound, Northside of the Street",41.77357673,-87.56995985,0.4453703703703704
6366,7038,15391,67th Street & Crandon,"67th Street & Crandon, Westbound, Northside of the Street",41.77357673,-87.56995985,0.3885981912144703
6367,7038,15391,67th Street & Crandon,"67th Street & Crandon, Westbound, Northside of the Street",41.77357673,-87.56995985,0.4848258706467662
6368,7040,15147,67th Street & Clyde,"67th Street & Clyde, Westbound, Northside of the Street",41.77352948,-87.57399197,0.6483333333333333
6369,7040,15147,67th Street & Clyde,"67th Street & Clyde, Westbound, Northside of the Street",41.77352948,-87.57399197,0.5625645994832041
6370,7040,15147,67th Street & Clyde,"67th Street & Clyde, Westbound, Northside of the Street",41.77352948,-87.57399197,0.6994713930348258
6371,7041,7040,67th Street & Jeffery,"67th Street & Jeffery, Westbound, Northeast Corner",41.77352856,-87.57630106,0.4431481481481481
6372,7042,5208,67th Street & Jeffery,"67th Street & Jeffery, Eastbound, Southwest Corner",41.77338452,-87.57669311,0.8747227086981902
6373,7042,5208,67th Street & Jeffery,"67th Street & Jeffery, Eastbound, Southwest Corner",41.77338452,-87.57669311,0.7955420466058765
6374,7043,15309,67th Street & Clyde,"67th Street & Clyde, Eastbound, Southwest Corner",41.77342422,-87.57414241,0.44957264957264964
6375,7043,15309,67th Street & Clyde,"67th Street & Clyde, Eastbound, Southwest Corner",41.77342422,-87.57414241,0.3870110916520724
6376,7043,15309,67th Street & Clyde,"67th Street & Clyde, Eastbound, Southwest Corner",41.77342422,-87.57414241,0.3484802431610942
6377,7044,7043,67th Street & Paxton,"67th Street & Paxton, Eastbound, Southwest Corner",41.77343287,-87.57169177,0.95
6378,7044,7043,67th Street & Paxton,"67th Street & Paxton, Eastbound, Southwest Corner",41.77343287,-87.57169177,0.8210741389375364
6379,7044,7043,67th Street & Paxton,"67th Street & Paxton, Eastbound, Southwest Corner",41.77343287,-87.57169177,0.7486238532110092
6380,7045,7044,67th Street & Crandon,"67th Street & Crandon, Eastbound, Southwest Corner",41.77348241,-87.57013169,0.6230769230769231
6381,7045,7044,67th Street & Crandon,"67th Street & Crandon, Eastbound, Southwest Corner",41.77348241,-87.57013169,0.5309106830122592
6382,7045,7044,67th Street & Crandon,"67th Street & Crandon, Eastbound, Southwest Corner",41.77348241,-87.57013169,0.49454638124362893
6383,7046,7045,67th Street & Oglesby,"67th Street & Oglesby, Eastbound, Southwest Corner",41.7734835,-87.56848576,0.5594017094017094
6384,7046,7045,67th Street & Oglesby,"67th Street & Oglesby, Eastbound, Southwest Corner",41.7734835,-87.56848576,0.4867192060712201
6385,7046,7045,67th Street & Oglesby,"67th Street & Oglesby, Eastbound, Southwest Corner",41.7734835,-87.56848576,0.4336901121304791
6386,7047,7046,67th Street & South Shore,"67th Street & South Shore, Eastbound, Southwest Corner",41.77349639,-87.56695859,0.39145299145299145
6387,7047,7046,67th Street & South Shore,"67th Street & South Shore, Eastbound, Southwest Corner",41.77349639,-87.56695859,0.3391710449503794
6388,7048,7047,S. Shore Drive & 68th Street,"S. Shore Drive & 68th Street, Southbound, Southwest Corner",41.77151229,-87.56666787,0.7337606837606838
6389,7048,7047,S. Shore Drive & 68th Street,"S. Shore Drive & 68th Street, Southbound, Southwest Corner",41.77151229,-87.56666787,0.6279334500875657
6390,7049,7048,S. Shore Drive & 69th Street,"S. Shore Drive & 69th Street, Southbound, Southwest Corner",41.76972458,-87.56661992,0.6692307692307693
6391,7049,7048,S. Shore Drive & 69th Street,"S. Shore Drive & 69th Street, Southbound, Southwest Corner",41.76972458,-87.56661992,0.5764206209724664
6392,7050,7049,S. Shore Drive & 70th Street,"S. Shore Drive & 70th Street, Southbound, Southwest Corner",41.76780425,-87.56657704,0.6217948717948718
6393,7050,7049,S. Shore Drive & 70th Street,"S. Shore Drive & 70th Street, Southbound, Southwest Corner",41.76780425,-87.56657704,0.531253661394259
6394,7051,7050,S. Shore Drive & 71st Street,"S. Shore Drive & 71st Street, Eastbound, Southeast Corner",41.76621815,-87.56603014,0.6149572649572649
6395,7051,7050,S. Shore Drive & 71st Street,"S. Shore Drive & 71st Street, Eastbound, Southeast Corner",41.76621815,-87.56603014,0.5343878148799063
6396,7052,7051,S. Shore Drive & Coles,"S. Shore Drive & Coles, Eastbound, Southeast Corner",41.76627335,-87.56417635,0.502991452991453
6397,7052,7051,S. Shore Drive & Coles,"S. Shore Drive & Coles, Eastbound, Southeast Corner",41.76627335,-87.56417635,0.430697129466901
6398,7053,7052,S. Shore Drive & 72nd Street,"S. Shore Drive & 72nd Street, Southeastbound, Southwest Corner",41.76562896,-87.56223094,0.6760683760683761
6399,7053,7052,S. Shore Drive & 72nd Street,"S. Shore Drive & 72nd Street, Southeastbound, Southwest Corner",41.76562896,-87.56223094,0.5833333333333334
6400,7054,7053,S. Shore Drive & 73rd Street,"S. Shore Drive & 73rd Street, Southbound, Southwest Corner",41.76386656,-87.56049105,0.788034188034188
6401,7054,7053,S. Shore Drive & 73rd Street,"S. Shore Drive & 73rd Street, Southbound, Southwest Corner",41.76386656,-87.56049105,0.6777973052138254
6402,7055,7054,S. Shore Drive & 74th Street,"S. Shore Drive & 74th Street, Southbound, Southwest Corner",41.76215515,-87.55880171,0.7311965811965812
6403,7055,7054,S. Shore Drive & 74th Street,"S. Shore Drive & 74th Street, Southbound, Southwest Corner",41.76215515,-87.55880171,0.6297891036906854
6404,7056,7055,S. Shore Drive & 75th Street,"S. Shore Drive & 75th Street, Southbound, Southwest Corner",41.76038306,-87.55705362,0.7299145299145299
6405,7056,7055,S. Shore Drive & 75th Street,"S. Shore Drive & 75th Street, Southbound, Southwest Corner",41.76038306,-87.55705362,0.6300117577895356
6406,7057,7056,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Southbound, Southwest Corner",41.75864829,-87.55529124,0.6735042735042734
6407,7057,7056,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Southbound, Southwest Corner",41.75864829,-87.55529124,0.5790123456790124
6408,7057,10963,S. Shore Drive & 76th Street,"S. Shore Drive & 76th Street, Southbound, Southwest Corner",41.75864829,-87.55529124,0.8304518664047151
6409,7058,7057,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Southbound, Southwest Corner",41.75689547,-87.55339915,0.7264957264957265
6410,7058,7057,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Southbound, Southwest Corner",41.75689547,-87.55339915,0.6284538506760728
6411,7058,7057,S. Shore Drive & 77th Street,"S. Shore Drive & 77th Street, Southbound, Southwest Corner",41.75689547,-87.55339915,0.7754747871643746
6412,7059,7058,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Southbound, Southwest Corner",41.7550598,-87.55142133,0.8427350427350427
6413,7059,7058,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Southbound, Southwest Corner",41.7550598,-87.55142133,0.7261316872427984
6414,7059,7058,S. Shore Drive & 78th Street,"S. Shore Drive & 78th Street, Southbound, Southwest Corner",41.7550598,-87.55142133,0.8884741322855272
6415,7060,7059,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Southbound, Southwest Corner",41.75325773,-87.54948491,0.7811965811965812
6416,7060,7059,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Southbound, Southwest Corner",41.75325773,-87.54948491,0.6776601998824221
6417,7060,7059,S. Shore Drive & Cheltenham,"S. Shore Drive & Cheltenham, Southbound, Southwest Corner",41.75325773,-87.54948491,0.8347085789129012
6418,7062,15031,S. Shore Drive & 80th Street,"S. Shore Drive & 80th Street, Southbound, Southwest Corner",41.75003906,-87.54807827,0.7602564102564103
6419,7062,15031,S. Shore Drive & 80th Street,"S. Shore Drive & 80th Street, Southbound, Southwest Corner",41.75003906,-87.54807827,0.7941388343156517
6420,7063,7062,S. Shore Drive & 81st Street,"S. Shore Drive & 81st Street, Southbound, Southwest Corner",41.74817982,-87.548039,0.6025641025641025
6421,7063,7062,S. Shore Drive & 81st Street,"S. Shore Drive & 81st Street, Southbound, Southwest Corner",41.74817982,-87.548039,0.626784544859201
6422,7064,7063,S. Shore Drive & 82nd Street,"S. Shore Drive & 82nd Street, Southbound, Southwest Corner",41.74637991,-87.54800256,0.5995726495726496
6423,7064,7063,S. Shore Drive & 82nd Street,"S. Shore Drive & 82nd Street, Southbound, Southwest Corner",41.74637991,-87.54800256,0.626784544859201
6424,7065,7064,S. Shore Drive & 83rd Street,"S. Shore Drive & 83rd Street, Southbound, Northwest Corner",41.74485812,-87.54797426,0.4888888888888889
6425,7065,7064,S. Shore Drive & 83rd Street,"S. Shore Drive & 83rd Street, Southbound, Northwest Corner",41.74485812,-87.54797426,0.5064505566470203
6426,7066,7065,83rd Street & Coles,"83rd Street & Coles, Westbound, Northeast Corner",41.74475288,-87.54903893,0.4324786324786325
6427,7066,7065,83rd Street & Coles,"83rd Street & Coles, Westbound, Northeast Corner",41.74475288,-87.54903893,0.4505917159763314
6428,7067,7066,83rd Street & Commercial,"83rd Street & Commercial, Westbound, Northeast Corner",41.74472137,-87.55134126,0.438034188034188
6429,7067,7066,83rd Street & Commercial,"83rd Street & Commercial, Westbound, Northeast Corner",41.74472137,-87.55134126,0.4570019723865878
6430,7068,17545,Commercial & 83rd Place,"Commercial & 83rd Place, Southbound, Westside of the Street",41.74352181,-87.55181176,0.32179487179487176
6431,7068,17545,Commercial & 83rd Place,"Commercial & 83rd Place, Southbound, Westside of the Street",41.74352181,-87.55181176,0.342077580539119
6432,7069,7068,Commercial & 85th Street,"Commercial & 85th Street, Southbound, Northwest Corner",41.74107306,-87.55157827,0.8705128205128206
6433,7069,7068,Commercial & 85th Street,"Commercial & 85th Street, Southbound, Northwest Corner",41.74107306,-87.55157827,0.9060815253122946
6434,7070,7069,Commercial & 86th Street,"Commercial & 86th Street, Southbound, Northwest Corner",41.73930765,-87.55153732,0.5995726495726496
6435,7070,7069,Commercial & 86th Street,"Commercial & 86th Street, Southbound, Northwest Corner",41.73930765,-87.55153732,0.622715318869165
6436,7071,7070,Commercial & 87th Street,"Commercial & 87th Street, Southbound, Northwest Corner",41.73748305,-87.55151042,0.5414529914529914
6437,7071,7070,Commercial & 87th Street,"Commercial & 87th Street, Southbound, Northwest Corner",41.73748305,-87.55151042,0.5681245858184227
6438,7072,7071,Commercial & 88th Street,"Commercial & 88th Street, Southbound, Northwest Corner",41.73564957,-87.55146818,0.6025641025641025
6439,7072,7071,Commercial & 88th Street,"Commercial & 88th Street, Southbound, Northwest Corner",41.73564957,-87.55146818,0.62428760768721
6440,7073,7072,Commercial & 89th Street,"Commercial & 89th Street, Southbound, Northwest Corner",41.73381283,-87.55143183,0.5461538461538462
6441,7073,7072,Commercial & 89th Street,"Commercial & 89th Street, Southbound, Northwest Corner",41.73381283,-87.55143183,0.5637839628893306
6442,7074,7073,Commercial & 90th Street,"Commercial & 90th Street, Southbound, Northwest Corner",41.73201163,-87.55137601,0.5923076923076923
6443,7074,7073,Commercial & 90th Street,"Commercial & 90th Street, Southbound, Northwest Corner",41.73201163,-87.55137601,0.6277667329357189
6444,7076,14542,Commercial & 92nd Street,"Commercial & 92nd Street, Southbound, Northwest Corner",41.7283523,-87.55129427,0.5632538104705103
6445,7077,7076,Commercial & 93rd Street/South Chicago,"Commercial & 93rd Street/South Chicago, Southbound, Northwest Corner",41.72662178,-87.55127033,0.3202783300198807
6446,7078,7077,Commercial & 94th/Anthony,"Commercial & 94th/Anthony, Southbound, Southwest Corner",41.7247773,-87.55125354,0.6012591119946985
6447,7080,7078,Commercial & 95th Street,"Commercial & 95th Street, Southbound, Northwest Corner",41.72287509,-87.55116627,0.2569251159708416
6448,7081,7080,Commercial & 96th Street,"Commercial & 96th Street, Southbound, Northwest Corner",41.72100905,-87.55114305,0.4122929092113983
6449,7082,7081,Commercial & 97th Street,"Commercial & 97th Street, Southbound, Northwest Corner",41.7191852,-87.55112274,0.379688535453943
6450,7083,7082,Commercial & 98th Street,"Commercial & 98th Street, Southbound, Northwest Corner",41.71739114,-87.55110335,0.37239893969516236
6451,7084,7083,Commercial & 99th Street,"Commercial & 99th Street, Southbound, Northwest Corner",41.71552556,-87.55106823,0.3780649436713055
6452,7086,14946,Commercial & 101st Street,"Commercial & 101st Street, Southbound, Northwest Corner",41.71190333,-87.55159194,0.2592776673293572
6453,7088,17852,Commercial & 103rd Street,"Commercial & 103rd Street, Southbound, Northwest Corner",41.70835,-87.553072,0.3312458581842279
6454,7089,7088,Commercial & 104th Street,"Commercial & 104th Street, Southbound, Northwest Corner",41.7064824,-87.55477698,0.980881378396289
6455,7091,7089,2700 E 104th Street,"2700 E 104th Street, Westbound, Northeast Corner",41.70647254,-87.55814307,1.013684559310802
6456,7092,7091,104th Street & Torrence,"104th Street & Torrence, Westbound, Northeast Corner",41.7064573,-87.55945777,0.23025182239893968
6457,7093,12230,Torrence & 105th Street,"Torrence & 105th Street, Southbound, Northwest Corner",41.70470725,-87.55971742,0.532051282051282
6458,7093,12230,Torrence & 105th Street,"Torrence & 105th Street, Southbound, Northwest Corner",41.70470725,-87.55971742,0.5509689922480621
6459,7093,7092,Torrence & 105th Street,"Torrence & 105th Street, Southbound, Northwest Corner",41.70470725,-87.55971742,0.6435897435897435
6460,7094,7093,Torrence & 106th Street,"Torrence & 106th Street, Southbound, Northwest Corner",41.70284711,-87.55970672,0.4475783475783476
6461,7095,7094,Torrence & 107th Street,"Torrence & 107th Street, Southbound, Northwest Corner",41.70105982,-87.55967907,0.6357549857549857
6462,7096,7095,Torrence & 108th Street,"Torrence & 108th Street, Southbound, Northwest Corner",41.69919796,-87.55959748,0.2951566951566951
6463,7097,7096,Torrence & 109th Street,"Torrence & 109th Street, Southbound, Northwest Corner",41.69783856,-87.55964956,0.23333333333333334
6464,7098,7097,11000 S Torrence,"11000 S Torrence, Southbound, Westside of the Street",41.69559852,-87.55960513,0.37150997150997145
6465,7099,7098,11100 S Torrence,"11100 S Torrence, Southbound, Westside of the Street",41.69406997,-87.55959576,0.2951566951566951
6466,7100,14155,Stony Island & 95th Street,"Stony Island & 95th Street, Northbound, Northeast Corner",41.722683,-87.58501,4.141936824605154
6467,7100,11935,Stony Island & 95th Street,"Stony Island & 95th Street, Northbound, Northeast Corner",41.722683,-87.58501,0.7833333333333333
6468,7101,7100,Stony Island & 94th Street,"Stony Island & 94th Street, Northbound, Eastside of the Street",41.724048,-87.58499,0.43549459684123026
6469,7101,7100,Stony Island & 94th Street,"Stony Island & 94th Street, Northbound, Eastside of the Street",41.724048,-87.58499,0.3
6470,7101,7100,Stony Island & 94th Street,"Stony Island & 94th Street, Northbound, Eastside of the Street",41.724048,-87.58499,0.3
6471,7102,7101,Stony Island & 93rd Street,"Stony Island & 93rd Street, Northbound, Southeast Corner",41.72587161,-87.58482078,0.5910640066500416
6472,7102,7101,Stony Island & 93rd Street,"Stony Island & 93rd Street, Northbound, Southeast Corner",41.72587161,-87.58482078,0.35
6473,7102,7101,Stony Island & 93rd Street,"Stony Island & 93rd Street, Northbound, Southeast Corner",41.72587161,-87.58482078,0.36666666666666664
6474,7103,7102,Stony Island & 92nd Street,"Stony Island & 92nd Street, Northbound, Southeast Corner",41.72780388,-87.58489356,0.49497090606816296
6475,7104,7103,Stony Island & 91st Street,"Stony Island & 91st Street, Northbound, Southeast Corner",41.72954961,-87.58488475,0.4906068162926019
6476,7105,7104,Stony Island & 90th Street,"Stony Island & 90th Street, Northbound, Southeast Corner",41.73134137,-87.58503497,0.48823773898586864
6477,7106,7105,Stony Island & 89th Street,"Stony Island & 89th Street, Northbound, Southeast Corner",41.73318506,-87.58504138,0.5457190357439734
6478,7107,7106,Stony Island & 88th Street,"Stony Island & 88th Street, Northbound, Southeast Corner",41.7349845,-87.58503059,0.4959268495428097
6479,7108,7107,Stony Island & 87th Street,"Stony Island & 87th Street, Northbound, Southeast Corner",41.7367559,-87.58510709,0.5407315045719036
6480,7109,7108,Stony Island & 86th Street,"Stony Island & 86th Street, Northbound, Southeast Corner",41.73885134,-87.58522054,0.5885702410640067
6481,7110,7109,Stony Island & 85th Street,"Stony Island & 85th Street, Northbound, Southeast Corner",41.74066134,-87.58526953,0.5407315045719036
6482,7111,7110,Stony Island & 84th Street,"Stony Island & 84th Street, Northbound, Southeast Corner",41.74246334,-87.58530252,0.5435577722360765
6483,7112,7111,Stony Island & 83rd Street,"Stony Island & 83rd Street, Northbound, Southeast Corner",41.74413978,-87.58525531,0.5441812136325852
6484,7113,7112,Stony Island & 82nd Street,"Stony Island & 82nd Street, Northbound, Southeast Corner",41.74595278,-87.5853003,0.5406483790523691
6485,7114,7113,Stony Island & 81st Street,"Stony Island & 81st Street, Northbound, Eastside of the Street",41.74779122,-87.58540097,0.5420615128844556
6486,7115,7114,Stony Island & Anthony,"Stony Island & Anthony, Northbound, Southeast Corner",41.74868352,-87.58540157,0.3450124688279302
6487,7116,7115,Stony Island & South Chicago/79th Sreeet,"Stony Island & South Chicago/79th Sreeet, Northbound, Southeast Corner",41.75107856,-87.58549484,0.5910640066500416
6488,7117,7116,Stony Island & South Chicago/79th Sreeet,"Stony Island & South Chicago/79th Sreeet, Northbound, Northeast Corner",41.75181316,-87.58544849,0.21837073981712385
6489,7118,7117,Stony Island & 78th Street,"Stony Island & 78th Street, Northbound, Southeast Corner",41.753305,-87.585521,0.5431005818786367
6490,7119,7118,Stony Island & 77th Street,"Stony Island & 77th Street, Northbound, Southeast Corner",41.75506005,-87.58555804,0.6655388471177945
6491,7120,7119,Stony Island & 76th Street,"Stony Island & 76th Street, Northbound, Southeast Corner",41.75674651,-87.58559131,0.604469507101086
6492,7121,7120,Stony Island & 75th Street,"Stony Island & 75th Street, Northbound, Southeast Corner",41.75860247,-87.58561018,0.6654970760233919
6493,7122,7121,Stony Island & 74th Street,"Stony Island & 74th Street, Northbound, Southeast Corner",41.760483,-87.585672,0.6054302422723475
6494,7124,15083,Stony Island & 72nd Street,"Stony Island & 72nd Street, Northbound, Southeast Corner",41.76410725,-87.58575603,0.4215121136173768
6495,7126,14819,Stony Island & 70th Street,"Stony Island & 70th Street, Northbound, Southeast Corner",41.76773413,-87.58586257,0.7847117794486216
6496,7127,7126,Stony Island & 69th Street,"Stony Island & 69th Street, Northbound, Southeast Corner",41.76955695,-87.58582447,0.6654970760233919
6497,7128,7127,Stony Island & 68th Street,"Stony Island & 68th Street, Northbound, Eastside of the Street",41.77090701,-87.58585896,0.5420217209690894
6498,7130,1515,Stony Island & 56th Street,"Stony Island & 56th Street, Northbound, Southeast Corner",41.79324108,-87.58653231,0.4284467713787085
6499,7130,1515,Stony Island & 56th Street,"Stony Island & 56th Street, Northbound, Southeast Corner",41.79324108,-87.58653231,0.4149325626204239
6500,7131,7130,Lake Park & 56th Street,"Lake Park & 56th Street, Northbound, Northeast Corner",41.79362305,-87.58773925,0.33016493055555557
6501,7131,7130,Lake Park & 56th Street,"Lake Park & 56th Street, Northbound, Northeast Corner",41.79362305,-87.58773925,0.31859344894026975
6502,7132,7131,Lake Park & 55th Street,"Lake Park & 55th Street, Northbound, Southeast Corner",41.79503954,-87.58745219,0.4771267361111111
6503,7132,7131,Lake Park & 55th Street,"Lake Park & 55th Street, Northbound, Southeast Corner",41.79503954,-87.58745219,0.454383429672447
6504,7133,7132,Lake Park & 54th Street,"Lake Park & 54th Street, Northbound, Eastside of the Street",41.79825739,-87.58712826,0.9025173611111111
6505,7133,7132,Lake Park & 54th Street,"Lake Park & 54th Street, Northbound, Eastside of the Street",41.79825739,-87.58712826,0.8696050096339113
6506,7134,7133,Lake Park & 53rd Street,"Lake Park & 53rd Street, Northbound, Southeast Corner",41.79943053,-87.58717247,0.37994791666666666
6507,7134,7133,Lake Park & 53rd Street,"Lake Park & 53rd Street, Northbound, Southeast Corner",41.79943053,-87.58717247,0.3680635838150289
6508,7135,7134,Lake Park & 52nd Street,"Lake Park & 52nd Street, Northbound, Eastside of the Street",41.80093407,-87.58736261,0.5231770833333333
6509,7135,7134,Lake Park & 52nd Street,"Lake Park & 52nd Street, Northbound, Eastside of the Street",41.80093407,-87.58736261,0.4571772639691715
6510,7137,5037,5000 S Lake Park,"5000 S Lake Park, Northbound, Eastside of the Street",41.80444802,-87.5885156,0.3419191919191919
6511,7137,5037,5000 S Lake Park,"5000 S Lake Park, Northbound, Eastside of the Street",41.80444802,-87.5885156,0.36912500000000004
6512,7137,5037,5000 S Lake Park,"5000 S Lake Park, Northbound, Eastside of the Street",41.80444802,-87.5885156,0.5767764857881137
6513,7138,15915,47th Street & Lake Park,"47th Street & Lake Park, Westbound, Northwest Corner",41.80976055,-87.59287895,1.020879526977088
6514,7140,7138,1240 E 47th Street,"1240 E 47th Street, Westbound, Northside of the Street",41.80973676,-87.59513116,0.7518477457501848
6515,7141,7140,47th Street & Woodlawn,"47th Street & Woodlawn, Westbound, Northeast Corner",41.80971977,-87.59672967,0.3639689578713969
6516,7142,7141,47th Street & Greenwood,"47th Street & Greenwood, Westbound, Northeast Corner",41.80969234,-87.5991028,0.5386917960088692
6517,7143,7142,47th Street & Ellis,"47th Street & Ellis, Westbound, Northeast Corner",41.80964825,-87.60153269,0.777679231337768
6518,7144,7143,47th Street & Drexel,"47th Street & Drexel, Westbound, Northeast Corner",41.80962137,-87.60378555,0.7003711952487007
6519,7145,7144,47th Street & Drexel,"47th Street & Drexel, Westbound, Northwest Corner",41.80962658,-87.60454427,0.4988543976348855
6520,7146,7145,47th Street & Cottage Grove,"47th Street & Cottage Grove, Westbound, Northeast Corner",41.80960855,-87.60639772,0.5359571322985958
6521,7148,7146,47th Street & Langley,"47th Street & Langley, Westbound, Northeast Corner",41.80955698,-87.60887595,0.824648928307465
